Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
1061,196,22,6/8/13,7,4216.058394,4000,2,7,6,1
1062,263,22,6/8/13,7,8432.116788,8000,2,7,1,1
1063,706,23,6/8/13,7,2635.036496,2500,2,7,1,1
1063,367,24,6/8/13,7,3689.051095,3500,2,7,1,1
1064,107,31,6/8/13,65,316204.3796,300000,4,5,3,3
1064,3,30,6/8/13,65,184452.5547,175000,4,5,3,3
1065,645,21,6/8/13,65,4216.058394,4000,2,5,1,1
1065,611,27,6/8/13,65,3162.043796,3000,2,5,1,1
1066,500,21,6/8/13,65,5270.072993,5000,2,5,11,1
1067,189,23,6/8/13,65,79051.09489,75000,4,5,3,1
1068,272,23,6/8/13,65,8432.116788,8000,2,5,5,1
1068,54,34,6/8/13,65,4743.065693,4500,2,5,5,1
1069,187,30,6/8/13,65,421605.8394,400000,4,5,6,1
1069,354,29,6/8/13,65,210802.9197,200000,4,5,6,1
1070,358,31,6/8/13,65,21080.29197,20000,2,5,6,1
1070,718,30,6/8/13,65,21080.29197,20000,2,5,6,1
1071,166,23,6/8/13,65,13175.18248,12500,2,5,2,1
1072,598,23,6/8/13,65,2108.029197,2000,2,5,13,1
1072,719,19,6/8/13,65,2108.029197,2000,2,5,13,1
1073,557,31,6/8/13,65,7905.109489,7500,2,5,8,1
1074,720,27,6/14/13,33,1054.014599,1000,2,11,6,1
1075,98,31,6/14/13,33,3689.051095,3500,2,11,5,1
1075,260,35,6/14/13,33,5270.072993,5000,2,11,4,1
1076,482,22,6/14/13,33,3162.043796,3000,2,11,4,1
1076,314,29,6/14/13,33,3162.043796,3000,2,11,5,1
1077,556,29,6/14/13,33,1054.014599,1000,2,11,6,1
1078,361,27,6/14/13,33,2635.036496,2500,2,11,9,2
1078,668,29,6/14/13,33,3689.051095,3500,2,11,9,2
1079,650,36,6/21/13,54,2635.036496,2500,2,34,11,1
1080,516,23,6/21/13,54,1054.014599,1000,2,34,11,1
1080,721,26,6/21/13,54,1054.014599,1000,2,34,11,1
1081,578,24,6/21/13,54,1054.014599,1000,2,34,7,1
1082,434,21,6/28/13,45,1317.518248,1250,2,18,9,1
1083,722,34,6/28/13,45,1054.014599,1000,2,18,8,1
1083,723,28,6/28/13,45,2108.029197,2000,2,18,8,1
1084,477,22,6/28/13,45,2635.036496,2500,2,18,6,1
1085,389,21,6/28/13,45,4216.058394,4000,2,18,2,1
1085,543,30,6/28/13,45,4216.058394,4000,2,18,2,1
1086,724,25,6/28/13,45,4743.065693,4500,2,18,11,1
1086,356,27,6/28/13,45,6324.087591,6000,2,18,11,1
1087,725,25,6/28/13,45,1581.021898,1500,2,18,11,1
1087,497,23,6/28/13,45,1581.021898,1500,2,18,11,1
1088,726,31,7/12/13,21,10540.14599,10000,1,7,11,1
1088,250,24,7/12/13,21,4216.058394,4000,1,7,11,1
1089,337,35,7/12/13,21,3162.043796,3000,2,7,5,1
1089,182,25,7/12/13,21,3689.051095,3500,2,7,6,1
1090,485,25,7/12/13,21,2635.036496,2500,2,7,4,1
1090,657,22,7/12/13,21,2635.036496,2500,2,7,4,1
1091,617,21,7/12/13,21,3689.051095,3500,2,7,2,1
1092,727,27,7/12/13,21,4216.058394,4000,2,7,7,1
1092,431,24,7/12/13,21,6324.087591,6000,2,7,12,1
1093,563,25,7/12/13,21,1581.021898,1500,2,7,2,1
1093,549,27,7/12/13,21,2108.029197,2000,2,7,4,1
1094,284,29,7/12/13,21,10540.14599,10000,1,7,3,1
1094,62,24,7/12/13,21,10540.14599,10000,1,7,3,1
1095,599,31,7/12/13,72,1054.014599,1000,2,35,3,1
1095,728,23,7/12/13,72,1054.014599,1000,2,35,3,1
1096,729,23,7/12/13,72,2108.029197,2000,2,35,10,1
1097,581,33,7/12/13,72,2951.240876,2800,2,35,3,1
1098,730,27,7/12/13,72,7378.10219,7000,2,35,12,1
1099,683,33,7/12/13,72,1264.817518,1200,2,35,2,1
1100,448,25,7/13/13,73,1686.423358,1600,2,36,6,1
1101,368,20,7/13/13,73,3689.051095,3500,2,36,2,1
1101,716,33,7/13/13,73,3162.043796,3000,2,36,4,1
1102,731,28,7/13/13,73,4216.058394,4000,2,36,6,1
1102,274,32,7/13/13,73,4216.058394,4000,2,36,6,1
1103,317,21,7/13/13,73,4216.058394,4000,2,36,12,1
1104,536,26,7/13/13,73,2529.635036,2400,2,36,10,1
1105,53,27,7/13/13,73,18445.25547,17500,2,36,2,1
1105,732,27,7/13/13,73,9486.131387,9000,2,36,2,1
1106,594,23,7/19/13,7,5270.072993,5000,2,5,7,1
1106,369,31,7/19/13,7,4743.065693,4500,2,5,7,1
1107,259,30,7/19/13,7,21080.29197,20000,4,5,4,1
1107,519,31,7/19/13,7,7905.109489,7500,4,4,4,1
1108,342,30,7/19/13,7,15810.21898,15000,4,5,7,1
1109,672,19,7/19/13,7,1581.021898,1500,2,5,3,1
1110,597,23,7/19/13,7,5270.072993,5000,2,5,9,1
1111,708,27,7/19/13,7,5270.072993,5000,2,5,7,1
1111,733,26,7/19/13,7,3162.043796,3000,2,5,7,1
1112,734,24,7/19/13,7,2108.029197,2000,2,5,10,1
1113,735,27,7/20/13,46,3689.051095,3500,6,5,1,1
1113,645,21,7/20/13,46,4743.065693,4500,6,5,1,1
1114,269,23,7/20/13,46,10540.14599,10000,6,5,13,1
1115,456,34,7/20/13,46,4216.058394,4000,6,5,3,1
1115,736,23,7/20/13,46,4743.065693,4500,6,5,3,1
1116,737,26,7/20/13,46,1581.021898,1500,2,5,9,1
1117,684,23,7/20/13,46,1581.021898,1500,6,5,2,1
1117,629,19,7/20/13,46,1581.021898,1500,6,5,2,1
1118,226,32,7/20/13,74,1581.021898,1500,2,29,12,1
1118,738,25,7/20/13,74,2002.627737,1900,2,29,10,1
1119,526,46,7/20/13,74,1054.014599,1000,2,29,8,1
1119,19,38,7/20/13,74,1054.014599,1000,2,29,8,1
1120,33,28,7/20/13,74,3162.043796,3000,2,29,5,1
1120,169,31,7/20/13,74,3689.051095,3500,2,29,5,1
1121,739,32,7/20/13,74,1581.021898,1500,2,29,4,1
1122,740,22,7/20/13,75,1581.021898,1500,2,16,3,1
1123,741,24,7/20/13,75,1054.014599,1000,2,16,2,1
1124,742,24,7/20/13,75,843.2116788,800,2,16,3,1
1124,743,29,7/20/13,75,843.2116788,800,2,16,3,1
1125,606,27,7/20/13,75,1054.014599,1000,2,16,1,1
1126,712,25,7/26/13,45,1581.021898,1500,2,18,9,1
1126,744,23,7/26/13,45,1159.416058,1100,2,18,9,1
1127,405,27,7/26/13,45,5797.080292,5500,2,18,6,1
1128,745,22,7/26/13,45,1264.817518,1200,2,18,11,1
1129,652,23,7/26/13,45,3689.051095,3500,2,18,7,1
1129,654,26,7/26/13,45,2108.029197,2000,2,18,7,1
1130,746,30,7/27/13,76,1581.021898,1500,2,33,10,1
1130,710,36,7/27/13,76,1581.021898,1500,2,33,10,1
1131,590,27,7/27/13,76,1581.021898,1500,2,33,4,1
1131,396,26,7/27/13,76,1581.021898,1500,2,33,4,1
1132,702,28,7/27/13,76,1897.226277,1800,2,33,6,1
1132,675,26,7/27/13,76,2108.029197,2000,2,33,6,1
1133,239,31,8/9/13,77,2108.029197,2000,2,24,5,1
1134,285,31,8/9/13,77,1054.014599,1000,2,24,7,1
1134,483,40,8/9/13,77,1054.014599,1000,2,24,7,1
1135,184,28,8/9/13,77,948.6131387,900,2,24,4,1
1135,748,30,8/9/13,77,1054.014599,1000,2,24,4,1
1136,399,26,8/9/13,77,1581.021898,1500,2,24,5,1
1137,749,30,8/9/13,77,1054.014599,1000,2,24,7,1
1137,393,28,8/9/13,77,1054.014599,1000,2,24,7,1
1138,750,31,8/9/13,77,2635.036496,2500,2,24,10,1
1139,650,37,8/9/13,77,3162.043796,3000,2,24,11,1
1140,539,22,8/9/13,35,2108.029197,2000,1,11,1,1
1141,751,22,8/9/13,35,1054.014599,1000,2,11,6,1
1141,634,30,8/9/13,35,1054.014599,1000,2,11,6,1
1142,566,43,8/9/13,35,895.9124088,850,2,11,3,1
1143,98,31,8/9/13,35,13175.18248,12500,1,11,5,1
1143,285,27,8/9/13,35,11857.66423,11250,1,11,5,1
1144,482,22,8/9/13,35,3689.051095,3500,2,11,4,1
1145,752,24,8/9/13,35,15810.21898,15000,1,11,2,1
1145,686,27,8/9/13,35,13175.18248,12500,1,11,2,1
1146,595,23,8/9/13,46,2635.036496,2500,2,5,4,1
1146,241,33,8/9/13,46,3689.051095,3500,2,5,4,1
1147,669,26,8/9/13,46,13175.18248,12500,4,5,2,1
1147,234,29,8/9/13,46,13175.18248,12500,4,5,2,1
1148,753,27,8/9/13,46,15810.21898,15000,4,5,9,1
1148,625,23,8/9/13,46,26350.36496,25000,4,5,3,1
1149,272,23,8/9/13,46,10540.14599,10000,2,5,5,1
1150,754,25,8/9/13,46,6587.591241,6250,2,5,8,1
1150,557,31,8/9/13,46,6587.591241,6250,2,5,8,1
1151,576,22,8/9/13,46,2635.036496,2500,2,5,9,1
1151,668,29,8/9/13,46,3162.043796,3000,2,5,9,1
1152,678,21,8/9/13,46,1264.817518,1200,2,5,6,1
1153,755,21,8/9/13,46,1054.014599,1000,2,5,2,1
1154,197,28,8/9/13,46,105401.4599,100000,4,5,8,1
1155,370,35,8/9/13,46,10540.14599,10000,2,5,1,1
1155,115,25,8/9/13,46,10540.14599,10000,2,5,2,1
1156,756,20,8/23/13,78,1054.014599,1000,2,27,6,1
1156,615,23,8/23/13,78,1054.014599,1000,2,27,6,1
1157,659,23,8/23/13,78,1054.014599,1000,2,27,1,1
1158,495,24,8/23/13,79,5270.072993,5000,2,18,1,1
1158,537,26,8/23/13,79,4743.065693,4500,2,18,1,1
1159,506,23,8/23/13,79,2108.029197,2000,2,18,3,1
1159,757,37,8/23/13,79,2318.832117,2200,2,18,3,1
1160,663,19,8/23/13,79,1054.014599,1000,2,18,11,1
1161,497,23,8/23/13,79,2635.036496,2500,2,18,1,1
1161,699,20,8/23/13,79,2635.036496,2500,2,18,2,1
1162,652,23,8/23/13,79,4216.058394,4000,2,18,7,1
1162,560,25,8/23/13,79,3162.043796,3000,2,18,9,1
1163,227,24,8/24/13,10,843.2116788,800,2,2,12,1
1163,357,34,8/24/13,10,1897.226277,1800,2,2,12,1
1164,547,31,8/24/13,10,2635.036496,2500,2,2,8,1
1165,499,26,8/24/13,10,1581.021898,1500,2,2,15,1
1165,320,26,8/24/13,10,1581.021898,1500,2,2,15,1
1166,484,27,8/24/13,80,1054.014599,1000,2,37,9,1
1166,390,33,8/24/13,80,1054.014599,1000,2,37,3,1
1167,758,19,8/24/13,80,1054.014599,1000,2,37,6,1
1167,363,20,8/24/13,80,1054.014599,1000,2,37,6,1
1168,759,27,8/24/13,80,1054.014599,1000,2,37,5,1
1169,403,22,8/24/13,80,1054.014599,1000,2,37,15,1
1170,549,27,8/24/13,80,2108.029197,2000,2,37,2,1
1170,760,24,8/24/13,80,2108.029197,2000,2,37,4,1
1171,679,23,8/24/13,80,1581.021898,1500,2,37,2,1
1171,26,24,8/24/13,80,1264.817518,1200,2,37,2,1
1172,708,27,8/24/13,81,5270.072993,5000,2,5,7,1
1172,761,31,8/24/13,81,2635.036496,2500,2,5,7,1
1173,644,28,8/24/13,81,3162.043796,3000,2,5,7,1
1173,668,29,8/24/13,81,2898.540146,2750,2,5,7,1
1174,585,28,8/24/13,81,6324.087591,6000,4,5,8,1
1175,645,21,8/24/13,81,4216.058394,4000,4,5,1,1
1175,518,28,8/24/13,81,4216.058394,4000,4,5,11,1
1176,76,28,8/24/13,81,974963.5036,925000,4,5,1,3
1176,245,32,8/24/13,81,105401.4599,100000,4,5,1,3
1177,397,26,8/24/13,81,13702.18978,13000,4,5,6,1
1178,762,24,8/24/13,81,10540.14599,10000,2,5,11,1
1178,763,31,8/24/13,81,6851.094891,6500,2,5,11,1
1179,517,20,8/24/13,81,3689.051095,3500,2,5,1,1
1179,764,25,8/24/13,81,3162.043796,3000,2,5,11,1
1180,99,25,8/24/13,81,166323.5036,157800,4,5,11,3
1181,765,23,8/24/13,81,8432.116788,8000,2,5,1,1
1181,650,37,8/24/13,81,4743.065693,4500,2,5,1,1
1182,486,20,8/24/13,82,2635.036496,2500,2,7,4,1
1183,766,23,8/24/13,82,1897.226277,1800,2,7,9,1
1183,193,34,8/24/13,82,2108.029197,2000,2,7,9,1
1184,388,20,8/24/13,82,3689.051095,3500,2,7,5,1
1184,399,26,8/24/13,82,3162.043796,3000,2,7,6,1
1185,534,25,8/24/13,82,1054.014599,1000,2,7,6,1
1186,767,26,8/24/13,82,1054.014599,1000,2,7,6,1
1186,768,33,8/24/13,82,5270.072993,5000,2,7,6,1
1187,769,22,8/24/13,82,5270.072993,5000,2,7,7,1
1187,770,29,8/24/13,82,15810.21898,15000,2,7,7,1
1188,375,22,8/24/13,82,2635.036496,2500,2,7,11,1
1188,402,21,8/24/13,82,3162.043796,3000,2,7,11,1
1189,263,22,8/24/13,82,8432.116788,8000,2,7,11,1
1189,514,36,8/24/13,82,6324.087591,6000,2,7,11,1
1190,771,21,8/24/13,82,2635.036496,2500,2,7,11,1
1190,601,22,8/24/13,82,2635.036496,2500,2,7,13,1
1191,772,23,8/30/13,54,1054.014599,1000,2,28,11,1
1191,461,26,8/30/13,54,1581.021898,1500,2,28,11,1
1192,773,20,8/30/13,54,1054.014599,1000,2,28,1,1
1193,508,25,8/30/13,54,1581.021898,1500,2,28,5,2
1193,54,34,8/30/13,54,2635.036496,2500,2,28,5,2
1194,774,23,9/6/13,83,1054.014599,1000,2,16,12,1
1194,493,36,9/6/13,83,1264.817518,1200,2,16,12,1
1195,775,26,9/6/13,83,3689.051095,3500,2,16,13,1
1196,634,31,9/6/13,83,1054.014599,1000,2,16,6,1
1197,573,26,9/6/13,83,1054.014599,1000,2,16,1,1
1198,625,23,9/12/13,8,14756.20438,14000,2,5,9,1
1199,735,27,9/12/13,8,3689.051095,3500,2,5,1,1
1199,776,19,9/12/13,8,2635.036496,2500,2,5,11,1
1200,585,28,9/12/13,8,5797.080292,5500,2,5,8,1
1201,559,23,9/12/13,8,15810.21898,15000,2,5,3,1
1201,641,23,9/12/13,8,15810.21898,15000,2,5,3,1
1202,633,26,9/12/13,8,52700.72993,50000,2,5,6,2
1202,228,34,9/12/13,8,79051.09489,75000,2,5,6,2
1203,595,23,9/12/13,8,4743.065693,4500,2,5,4,1
1204,582,26,9/12/13,8,4216.058394,4000,2,5,9,1
1205,342,30,9/12/13,8,26350.36496,25000,2,5,7,1
1205,355,29,9/12/13,8,26350.36496,25000,2,5,12,1
1206,587,24,9/12/13,8,7905.109489,7500,2,5,3,1
1206,510,27,9/12/13,8,8695.620438,8250,2,5,3,1
1207,128,37,9/14/13,8,43741605.84,41500000,7,5,3,5
1207,217,23,9/14/13,8,5270072.993,5000000,7,5,3,5
1208,594,23,9/14/13,8,5270.072993,5000,2,5,7,1
1208,152,35,9/14/13,8,12648.17518,12000,2,5,9,1
1209,644,28,9/14/13,8,3689.051095,3500,2,5,7,1
1210,353,24,9/14/13,8,105401.4599,100000,7,5,6,1
1210,777,33,9/14/13,8,105401.4599,100000,7,5,6,1
1211,46,26,9/14/13,8,1581021.898,1500000,7,5,5,5
1211,509,31,9/14/13,8,843211.6788,800000,7,5,5,5
1212,708,27,9/14/13,8,10540.14599,10000,2,5,7,1
1212,131,27,9/14/13,8,7905.109489,7500,2,5,7,1
1213,83,35,9/14/13,8,263503.6496,250000,7,5,3,3
1213,171,30,9/14/13,8,105401.4599,100000,7,15,3,3
1214,597,23,9/14/13,8,7905.109489,7500,2,5,9,1
1214,640,24,9/14/13,8,6851.094891,6500,2,5,9,1
1215,734,24,9/14/13,8,2108.029197,2000,2,5,10,1
1216,778,23,9/20/13,77,1054.014599,1000,2,24,9,1
1217,779,22,9/21/13,84,1264.817518,1200,2,38,1,1
1218,780,29,9/21/13,84,948.6131387,900,2,38,2,1
1218,781,28,9/21/13,84,1159.416058,1100,2,38,9,1
1219,782,23,9/21/13,84,948.6131387,900,2,38,9,1
1220,647,23,9/26/13,54,1054.014599,1000,2,28,9,1
1221,783,24,9/26/13,54,1054.014599,1000,2,28,1,1
1222,784,27,9/26/13,54,1054.014599,1000,2,28,2,1
1222,785,22,9/26/13,54,1054.014599,1000,2,28,4,1
1223,786,27,9/27/13,45,2108.029197,2000,2,18,5,1
1223,399,26,9/27/13,45,2108.029197,2000,2,18,5,1
1224,745,22,9/27/13,45,1317.518248,1250,2,18,1,1
1224,787,20,9/27/13,45,1422.919708,1350,2,18,1,1
1225,279,33,9/27/13,45,8432.116788,8000,2,18,6,1
1225,788,35,9/27/13,45,4743.065693,4500,2,18,6,1
1226,477,22,9/27/13,45,4216.058394,4000,2,18,6,1
1226,789,23,9/27/13,45,4216.058394,4000,2,18,6,1
1227,790,22,9/27/13,45,1054.014599,1000,2,18,3,1
1228,791,28,9/27/13,45,1581.021898,1500,2,18,4,1
1228,792,27,9/27/13,45,1264.817518,1200,2,18,4,1
1229,69,31,9/28/13,81,15810.21898,15000,2,7,7,1
1229,165,43,9/28/13,81,12121.16788,11500,2,7,9,1
1230,624,21,9/28/13,81,7905.109489,7500,2,7,6,1
1230,589,23,9/28/13,81,4216.058394,4000,2,7,6,1
1231,793,21,9/28/13,81,13175.18248,12500,2,7,4,1
1232,367,24,9/28/13,81,3689.051095,3500,2,7,2,1
1232,716,34,9/28/13,81,3162.043796,3000,2,7,2,1
1233,145,28,9/28/13,81,2635036.496,2500000,3,7,12,1
1234,185,34,9/28/13,81,15810.21898,15000,2,7,6,1
1234,268,38,9/28/13,81,9486.131387,9000,2,7,6,1
1235,794,35,9/28/13,81,11594.16058,11000,2,7,3,1
1236,65,27,9/28/13,81,23715.32847,22500,2,7,4,1
1236,732,27,9/28/13,81,3689.051095,3500,2,7,4,1
1237,622,23,9/28/13,81,7905.109489,7500,2,7,2,1
1237,479,32,9/28/13,81,1054.014599,1000,2,7,2,1
1238,694,31,10/3/13,29,1264.817518,1200,2,1,3,1
1238,795,25,10/3/13,29,1159.416058,1100,2,1,3,1
1239,796,29,10/3/13,29,1581.021898,1500,2,1,8,1
1239,797,32,10/3/13,29,1264.817518,1200,2,1,8,1
1240,798,22,10/3/13,29,1264.817518,1200,2,1,5,1
1240,556,29,10/3/13,29,1054.014599,1000,2,1,5,1
1241,657,22,10/11/13,16,3689.051095,3500,2,7,4,1
1241,512,25,10/11/13,16,3372.846715,3200,2,7,4,1
1242,799,24,10/11/13,16,15810.21898,15000,2,7,5,1
1242,117,35,10/11/13,16,2108.029197,2000,2,7,5,1
1243,677,25,10/11/13,16,3689.051095,3500,2,7,6,1
1243,437,27,10/11/13,16,2635.036496,2500,2,7,6,1
1244,263,22,10/11/13,16,8432.116788,8000,2,7,1,1
1244,724,25,10/11/13,16,1054.014599,1000,2,7,1,1
1245,375,22,10/11/13,16,2635.036496,2500,2,7,1,1
1245,623,30,10/11/13,16,1581.021898,1500,2,7,1,1
1246,182,25,10/11/13,16,2371.532847,2250,2,7,6,1
1246,800,19,10/11/13,16,1054.014599,1000,2,7,5,1
1247,801,30,10/11/13,16,1581.021898,1500,2,7,4,1
1247,802,24,10/11/13,16,1581.021898,1500,2,7,4,1
1248,207,35,10/11/13,16,10540.14599,10000,2,7,6,1
1248,51,24,10/11/13,16,36890.51095,35000,2,7,3,1
1249,470,23,10/11/13,33,2108.029197,2000,2,11,2,1
1249,540,27,10/11/13,33,1581.021898,1500,2,11,2,1
1250,471,22,10/11/13,33,3689.051095,3500,2,11,11,1
1250,586,22,10/11/13,33,2951.240876,2800,2,11,11,1
1251,468,23,10/11/13,33,1264.817518,1200,2,11,3,2
1251,685,27,10/11/13,33,1264.817518,1200,2,11,3,2
1252,551,22,10/11/13,33,1054.014599,1000,2,11,4,1
1252,803,29,10/11/13,33,1264.817518,1200,2,11,4,1
1253,686,28,10/11/13,33,2108.029197,2000,2,11,2,1
1253,544,25,10/11/13,33,4743.065693,4500,2,11,2,1
1254,804,30,10/12/13,16,10540.14599,10000,2,7,6,1
1254,619,29,10/12/13,16,10540.14599,10000,2,7,6,1
1255,805,31,10/12/13,16,1581.021898,1500,2,7,1,1
1256,371,30,10/12/13,16,4321459.854,4100000,5,7,6,3
1256,129,40,10/12/13,16,4216058.394,4000000,5,7,6,3
1257,123,32,10/12/13,16,68510.94891,65000,5,7,1,3
1257,243,33,10/12/13,16,26350.36496,25000,5,7,1,3
1258,806,27,10/12/13,16,7905.109489,7500,5,7,1,1
1258,807,26,10/12/13,16,105401.4599,100000,5,7,1,1
1259,309,25,10/12/13,16,10540.14599,10000,2,7,6,1
1259,274,32,10/12/13,16,10540.14599,10000,2,7,6,1
1260,808,32,10/12/13,16,63240.87591,60000,5,7,12,1
1260,809,29,10/12/13,16,21080.29197,20000,5,7,12,1
1261,317,21,10/12/13,16,4216.058394,4000,2,7,12,2
1261,621,27,10/12/13,16,4216.058394,4000,2,7,12,2
1262,810,25,10/12/13,74,843.2116788,800,2,29,10,1
1262,347,37,10/12/13,74,1054.014599,1000,2,29,10,1
1263,607,22,10/12/13,74,1054.014599,1000,2,29,11,1
1263,693,24,10/12/13,74,1264.817518,1200,2,29,11,1
1264,811,28,10/12/13,74,843.2116788,800,2,29,8,1
1265,391,25,10/12/13,74,1054.014599,1000,2,29,8,1
1265,687,35,10/12/13,74,1264.817518,1200,2,29,8,1
1266,635,24,10/12/13,74,1581.021898,1500,2,29,5,1
1266,812,33,10/12/13,74,1581.021898,1500,2,29,6,1
1267,813,27,10/18/13,45,2635.036496,2500,2,18,13,1
1267,772,23,10/18/13,45,2108.029197,2000,2,18,11,1
1268,670,27,10/18/13,45,2108.029197,2000,2,18,5,1
1269,654,26,10/18/13,45,2819.489051,2675,2,18,3,2
1269,434,22,10/18/13,45,1660.072993,1575,2,18,9,2
1270,763,31,10/18/13,45,3689.051095,3500,2,18,11,1
1270,356,27,10/18/13,45,6324.087591,6000,2,18,11,1
1271,739,32,10/18/13,45,1581.021898,1500,2,18,2,1
1271,629,19,10/18/13,45,1054.014599,1000,2,18,2,1
1272,497,23,10/18/13,45,4743.065693,4500,2,18,11,1
1272,495,24,10/18/13,45,4743.065693,4500,2,18,11,1
1273,603,28,10/25/13,77,1054.014599,1000,2,24,8,1
1274,814,25,10/25/13,77,1054.014599,1000,2,24,12,1
1275,815,44,10/25/13,77,1054.014599,1000,2,24,3,1
1276,285,31,10/25/13,77,1054.014599,1000,2,24,7,1
1276,393,28,10/25/13,77,1054.014599,1000,2,24,7,1
1277,749,30,10/25/13,77,1054.014599,1000,2,24,7,1
1277,816,26,10/25/13,77,1054.014599,1000,2,24,7,1
1278,817,22,10/25/13,71,1054.014599,1000,2,16,6,1
1278,818,36,10/25/13,71,1264.817518,1200,2,16,5,1
1279,658,23,10/25/13,71,1054.014599,1000,2,16,6,1
1280,819,22,10/25/13,71,1054.014599,1000,2,16,3,1
1280,435,29,10/25/13,71,1264.817518,1200,2,16,9,1
1281,820,26,10/25/13,42,1159.416058,1100,2,1,6,1
1281,590,27,10/25/13,42,1264.817518,1200,2,1,6,1
1282,702,28,10/25/13,42,3689.051095,3500,2,1,6,1
1282,586,22,10/25/13,42,4216.058394,4000,2,1,6,1
1283,515,24,10/25/13,42,1264.817518,1200,2,1,2,1
1283,785,22,10/25/13,42,1264.817518,1200,2,1,2,1
1284,821,24,10/25/13,42,1054.014599,1000,2,1,6,1
1284,822,26,10/25/13,42,1264.817518,1200,2,1,6,1
1285,773,21,11/9/13,85,1054.014599,1000,2,7,11,1
1285,676,29,11/9/13,85,1897.226277,1800,2,7,11,1
1286,823,30,11/9/13,85,1581.021898,1500,2,7,7,1
1287,659,23,11/9/13,85,1264.817518,1200,2,7,1,1
1288,824,28,11/9/13,85,2108.029197,2000,2,7,4,1
1288,825,19,11/9/13,85,3162.043796,3000,2,7,4,1
1289,624,21,11/9/13,85,10540.14599,10000,2,7,6,1
1290,826,23,11/9/13,85,2108.029197,2000,2,7,2,1
1290,53,28,11/9/13,85,18445.25547,17500,2,7,2,1
1291,827,21,11/9/13,85,3162.043796,3000,2,7,3,1
1292,534,25,11/14/13,30,1581.021898,1500,2,25,5,1
1292,399,26,11/14/13,30,2635.036496,2500,2,25,5,1
1293,603,28,11/14/13,30,1054.014599,1000,2,25,8,1
1293,828,23,11/14/13,30,3689.051095,3500,2,25,8,1
1294,536,27,11/14/13,30,1897.226277,1800,2,25,10,1
1294,829,32,11/14/13,30,2108.029197,2000,2,25,10,1
1295,696,27,11/16/13,69,4216.058394,4000,2,4,1,1
1295,537,26,11/16/13,69,4743.065693,4500,2,4,1,1
1296,672,20,11/16/13,69,1581.021898,1500,2,4,9,1
1296,778,24,11/16/13,69,1581.021898,1500,2,4,9,1
1297,671,20,11/16/13,69,1581.021898,1500,2,4,2,1
1297,563,26,11/16/13,69,1264.817518,1200,2,4,2,1
1298,348,29,11/16/13,69,3162.043796,3000,2,4,9,1
1298,523,30,11/16/13,69,3162.043796,3000,2,4,9,1
1299,7,30,11/16/13,69,21080.29197,20000,2,4,7,1
1300,205,34,11/16/13,69,7905.109489,7500,2,4,7,1
1300,401,34,11/16/13,69,6324.087591,6000,2,4,9,1
1301,519,31,11/16/13,69,15810.21898,15000,2,4,6,1
1301,830,34,11/16/13,69,6324.087591,6000,2,4,6,1
1302,673,24,11/16/13,69,3689.051095,3500,2,4,3,1
1303,831,29,11/16/13,69,1054014.599,1000000,3,4,7,3
1303,521,30,11/16/13,69,2002627.737,1900000,3,4,12,3
1304,647,23,11/21/13,86,1581.021898,1500,2,28,3,1
1304,665,34,11/21/13,86,2635.036496,2500,2,28,3,1
1305,649,23,11/21/13,86,2635.036496,2500,2,28,2,1
1305,289,31,11/21/13,86,1581.021898,1500,2,28,2,1
1306,832,18,11/21/13,86,1054.014599,1000,2,28,4,1
1306,833,26,11/21/13,86,1791.824818,1700,2,28,2,1
1307,477,22,11/22/13,45,4743.065693,4500,2,18,6,1
1307,653,33,11/22/13,45,4216.058394,4000,2,18,6,1
1308,723,28,11/22/13,45,2108.029197,2000,2,18,8,1
1308,796,29,11/22/13,45,1581.021898,1500,2,18,8,1
1309,444,26,11/22/13,45,1581.021898,1500,2,18,8,1
1309,687,35,11/22/13,45,1581.021898,1500,2,18,8,1
1310,405,27,11/22/13,45,6324.087591,6000,2,18,6,1
1310,834,28,11/22/13,45,4216.058394,4000,2,18,3,1
1311,120,26,11/22/13,45,4743.065693,4500,2,18,5,1
1312,835,22,11/23/13,73,1054.014599,1000,2,25,6,1
1312,680,27,11/23/13,73,1054.014599,1000,2,25,6,1
1313,760,25,12/6/13,87,2108.029197,2000,2,37,2,1
1314,836,29,12/6/13,87,1054.014599,1000,2,37,5,1
1314,404,25,12/6/13,87,1054.014599,1000,2,37,6,1
1315,484,28,12/6/13,87,1054.014599,1000,2,37,9,1
1315,837,26,12/6/13,87,1054.014599,1000,2,37,3,1
1316,759,28,12/6/13,87,1054.014599,1000,2,37,6,1
1316,758,19,12/6/13,87,1054.014599,1000,2,37,6,1
1317,454,24,12/6/13,87,1264.817518,1200,2,37,16,1
1318,361,28,12/6/13,33,5270.072993,5000,2,11,3,1
1318,529,38,12/6/13,33,6851.094891,6500,2,11,3,1
1319,838,37,12/6/13,33,843.2116788,800,2,11,12,2
1319,839,30,12/6/13,33,843.2116788,800,2,11,10,2
1320,840,31,12/6/13,33,3162.043796,3000,2,11,8,1
1321,98,31,12/6/13,33,3162.043796,3000,2,11,5,1
1321,670,27,12/6/13,33,3162.043796,3000,2,11,5,1
1322,468,23,12/6/13,33,1054.014599,1000,2,11,6,1
1323,501,25,12/7/13,88,1897.226277,1800,2,16,6,1
